id_avaliacao,aplicativo,usuario_pseudonimizado,nota,texto,data,curtidas,versao_app,houve_resposta_empresa
a55c14dd-51d3-411b-99fa-fd4ac9ab5d63,PagBank,69463e209d9d,5,preciso de um cartão de crédito,2026-08-19 21:03:43,0,5.50.9,1
7592aebe-ff5e-47ec-8a20-0d96942b035f,PagBank,87e992fc62b6,1,"Comprei uma máquina, que nunca conseguiram coloocar para funcionar, e ainda tive que pagar por ela. Mesmo indo no Reclame aqui, e no Bacen, nunca me estornaram meu valor, mas, depois que reclamei no Bacen, souberam o caminho para recolher, mesmo sem me devolverem o que paguei. Não indico para ninguém.",2026-08-19 20:51:55,0,,1
a1ef89a4-cd53-46d5-88d6-bda19485a8ab,PagBank,0eaa60a92f49,5,fácil de mexer e rende bem,2026-08-19 20:34:32,0,5.50.9,1
4b259597-ec1c-4f6a-a6dd-88488330682c,PagBank,d265d4b61568,5,muito bom pra mim,2026-08-19 20:27:19,0,5.50.9,1
d827f8c2-e3ad-4498-a891-2c327fef9caf,PagBank,d4ba605645fa,5,Ótima experiência,2026-08-19 20:05:49,0,5.51.8,1
db716c09-3a6e-4424-8f44-7545de2cbcd7,PagBank,ab3c6c3c7779,5,top de bom,2026-08-19 19:23:05,0,5.50.9,1
09cedf9e-0085-4172-8c8e-c8c7662fb85d,PagBank,8b169f64e94f,4,"ótimo, funcional e rápido",2026-08-19 19:22:39,0,5.51.8,1
650b75f7-a881-4d9d-8c03-6bd585ff0581,PagBank,e4114abfc87c,5,b tarde não estou conseguindo acesso a minha conta toda vez q digito minha senha vem uma notificação que a sessão expirou. alguém pra me auxiliar?,2026-08-19 19:19:59,0,5.50.9,1
6fb0ec81-00ae-4d0b-9b81-af54e9dc12fd,PagBank,05d3fbe1fed7,5,muito bom,2026-08-19 18:44:15,0,5.50.9,1
0abed516-8c2a-473b-978a-a2f2670edeb4,PagBank,7fe303f25afe,5,muito bom,2026-08-19 18:29:35,0,5.50.9,1
e6270f05-e936-40ef-9f86-c0aa6a35d4eb,PagBank,6d870d3df889,5,top,2026-08-19 17:53:58,0,5.50.9,1
cec11484-9c9a-4bfd-9b4e-3e1d83ced154,PagBank,9de1b588d64f,1,não consegui finalizar,2026-08-19 17:49:50,0,,1
7674f5d4-fab7-4378-97d5-b04cb7c32097,PagBank,efcc8f421272,5,e a primeira vez não tenho experiência,2026-08-19 17:39:41,0,5.50.9,1
0cf5f8da-a4ec-4464-8580-6baeaee4635c,PagBank,e8cda3b1e142,4,ok obrigado t Agradeço,2026-08-19 17:32:43,0,5.50.9,1
8bf415be-9bb8-458f-9f61-b15afc88a177,PagBank,6369640fe6cb,5,bom,2026-08-19 17:30:38,0,5.50.9,1
e665acca-d38c-4702-beb2-a8ea8efdc0c3,PagBank,7ae810d7282a,5,muito bom,2026-08-19 17:29:51,0,5.50.9,1
0cdddd3d-e43e-4fb5-93af-5e09342960d7,PagBank,4d000746ae69,5,muito ótimo,2026-08-19 17:19:02,0,5.50.9,1
5eb3a55d-a2d1-473c-a01f-5651109abf4c,PagBank,8fbf173427c0,5,um banco muito eficiente 🤝,2026-08-19 17:09:04,0,5.50.9,1
6882baf5-430b-4567-9704-df0677fc3b1c,PagBank,eaee591d45c5,1,"nao consigo desbloquear cartão visa o cartão Mastercard foi bloqueado ,preciso llliberar o visa",2026-08-19 17:09:02,0,5.50.9,1
54ed4bcf-2685-4352-9f71-b3fb62318472,PagBank,2dac427b9285,5,App responsável,2026-08-19 17:05:18,0,5.50.9,1
454dfa08-2742-429f-836d-49f1dab88438,PagBank,f93ec60590cb,4,muito bom,2026-08-19 17:02:50,0,5.51.8,1
f3cbf716-8fca-45af-b7ab-6b0af7431eb8,PagBank,d418c02bed2c,5,ótimo,2026-08-19 16:52:02,0,5.50.9,1
b5262c88-7291-420e-8496-a158e0822cca,PagBank,0e614432a10b,5,Amando o aplicativo 👏👏,2026-08-19 16:49:22,0,5.50.9,1
d57e5b79-f926-4920-be96-a0afd4ad9efd,PagBank,75f56418df48,5,Aprovação Rápida,2026-08-19 16:31:48,0,5.51.8,1
d8650e61-e551-49e1-b24c-20a399564b7d,PagBank,66faa2bbea6c,5,Excelente,2026-08-19 16:26:34,0,5.50.9,1
c449ab2d-ebdf-4c9b-adf1-6465f7b7e9e9,PagBank,6a155cf9de7c,5,muito bom,2026-08-19 16:24:45,0,5.50.9,1
bfa8a445-2f37-4198-8748-6070bcdde3e9,PagBank,fc28ac67718e,5,bom demais,2026-08-19 16:21:47,0,5.50.9,1
1f51a642-41ff-4ba4-b8e1-45ceccacf6fe,PagBank,8a35c7e6d68d,5,"funcional, prático e didático!",2026-08-19 16:09:53,0,5.50.9,1
37226994-5aad-4974-ba56-9e5eb7a679da,PagBank,3912210b2b21,5,"Melhor banco, nunca tive nem o menor dos problemas, espero que continue assim🙏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻",2026-08-19 15:43:54,0,5.51.7,1
d5b591a6-a617-4c7f-8aba-1293bf06b0c5,PagBank,03e90e048420,5,bom,2026-08-19 15:41:19,0,5.50.9,1
157989f5-ba17-4b79-8843-a2377ff9e638,PagBank,8f1f67ce0e84,5,ótimo,2026-08-19 15:30:36,0,5.50.9,1
aced4334-64f6-48f5-9ab5-c33cbf624692,PagBank,5d685c7c1999,5,exelente otmo,2026-08-19 15:26:41,0,5.50.9,1
932ba760-a49b-4d23-8fae-247f6f5cc48d,PagBank,23e53480c183,5,ótimo,2026-08-19 15:26:37,0,5.50.9,1
0c02c64e-6d1c-4bb3-a861-8f6866543982,PagBank,7e4f7917af5b,5,muito bom,2026-08-19 15:07:50,0,5.50.9,1
d7163dbb-069a-497d-bc18-a8764dfd3b23,PagBank,598de861dd88,4,"ainda não tive a oportunidade de conhecer, mas gostaria muito de ter.",2026-08-19 15:07:35,0,5.47.8,1
55abcb1a-e3a8-4ddb-9a2d-8c24a42c7f6f,PagBank,9d5e775d07c0,5,eu quero a maquininha,2026-08-19 15:06:56,0,5.50.9,1
ef4df227-189a-4d37-825d-240ae9f37ed1,PagBank,4a4a670576d4,5,muito bom 👍 gostei muito,2026-08-19 14:54:26,0,5.50.9,1
c32249c4-cdfa-48c5-be5a-da605b0c0533,PagBank,cbc57eae22c8,5,"muito incrível,em tudo",2026-08-19 14:41:51,0,5.50.9,1
2e41abed-7ec5-4cf7-9206-a545e999912c,PagBank,745ba0934318,1,"péssima , não conseguimos abilitar a maquininha e nem falar com um atendente",2026-08-19 14:40:12,0,5.50.9,1
2b9012cb-7615-4849-9f45-0b600df8cc65,PagBank,44a0dd7e6e04,5,ótimo,2026-08-19 14:36:11,0,5.50.9,1
558c3341-a50c-4c2a-8c45-231c4b0e0ea3,PagBank,f31d4c451c73,5,banco muito bom!! so tem um detalhe!! tem que esperar 14 dias pra receber as vendas pelo cartão de crédito!!!,2026-08-19 14:26:26,0,5.50.9,1
d4e5a07c-d0e3-4ee4-8133-ab8b3ba3aa6c,PagBank,4514a2088e16,5,top,2026-08-19 14:21:35,0,5.50.9,1
e20c9df5-2f5d-4358-a030-8a69214f95e9,PagBank,ed70cf8089ba,1,"não estou conseguindo acessar a minha conta, eu só mudei de celular que não está gerando SMS. Tem que ter um meio de acessar a conta ?perdi a conta.",2026-08-19 14:12:19,0,5.50.9,1
293c2699-acb5-4c6b-b08f-2bcf6b81a543,PagBank,da006d5e6dcd,5,rápido demais parabéns 🤩,2026-08-19 14:09:34,0,5.50.9,1
e3fc708e-41ba-41fd-b9b5-23685f0e1984,PagBank,131060cd6f6a,5,um dos melhores bancos que já tive muita facilidade pix transferências ilimitadas SME falar do cartão 2 anos de bagbank,2026-08-19 14:08:16,0,5.44.9,1
c226de60-30e8-4a06-9ba9-574094bccc2c,PagBank,fa61347bc616,5,👍,2026-08-19 13:52:08,0,5.51.8,1
6aedf0cd-d141-42fa-b00b-72bc01ac469d,PagBank,842b6bfa78dd,5,aplicativo muito bom,2026-08-19 13:49:31,0,5.51.7,1
f869cecb-8d9f-42ef-a558-7f3323a7658a,PagBank,4a490d93d5ee,1,"pra mim está uma palhaçada! todas as vezes que eu recebo uma transferência de um valor mais alto, preciso atualizar o app. e existem muitas desculpas para a atualização!",2026-08-19 13:31:51,34,5.44.9,1
f06e61f6-6cb1-4785-906a-d70b04421550,PagBank,2155e927ddf8,5,E cartão de crédito ou de débito eu quero um pra mim com limite alto final de ano esta chegando,2026-08-19 13:27:18,0,5.10.14,1
d310868b-a4d4-47af-bee0-6611f800c7c0,PagBank,d0b750843344,5,ate o momento ta ótimo nunca mim deu problemas eu uso a mas de anos desse uns créditos era bom kkk,2026-08-19 13:16:57,0,5.16.8,1
f75d5007-74c6-42ae-8df6-622c01d933d5,PagBank,7fb5456e63b9,5,muito bom,2026-08-19 13:16:05,0,5.48.11,1
1466872a-5d1e-463d-8127-d0710d207105,PagBank,9ba9e2efd971,1,"simplesmente não estou conseguindo acessar minha conta, estou colocando minha senha corretamente e diz q está errado, quando clico em esqueci a senha, aparece uma mensagem de ""verifique o usuário e senha"" como se minha conta tivesse sido apagada com meu dinheiro lá dentro... como prosseguir agora??",2026-08-19 12:36:23,0,5.50.9,1
7701f313-2f4b-4346-aa03-4019c40607da,PagBank,ce6104a9213f,1,ótimo 👍,2026-08-19 12:15:02,0,5.50.9,1
bda051af-078f-4dae-8496-fe19e3e4fb51,PagBank,1a3a59ef47e3,5,ótimo,2026-08-19 12:10:08,0,5.50.9,1
9860935e-7a38-4fe4-98d0-c683ffa45929,PagBank,f3cfe18544b9,5,bom,2026-08-19 12:09:56,0,5.50.9,1
c1fa5d88-c20b-4875-a9e0-46bcd6a29153,PagBank,044b5c259099,1,"péssimo para investimentos, não recomendo taxas altas se você tiver fatura em aberto tipo assim comprado em 10 vez aí todo seu dinheiro investido nós cofrinho não pode sacar que vai para no limite do cartão",2026-08-19 11:45:38,0,5.51.7,1
c58f77f8-889e-45cc-b9ea-3b0df1fa466d,PagBank,8a9d47ad609b,5,bom,2026-08-19 11:44:02,0,5.50.9,1
fa822068-19dd-4743-90fd-0edd9b65a62b,PagBank,3fd0aa1ff2e5,5,Bom,2026-08-19 11:38:59,0,5.50.9,1
9eca1794-881b-4788-af91-85063f6c9bfd,PagBank,afabcb364f0c,5,O aplicativo funciona muito bem,2026-08-19 11:13:05,0,5.50.9,1
5e5efd08-2fb7-4da8-aa7c-a63d56fda45c,PagBank,4061ab8ec03f,5,Eu recomendo muito.,2026-08-19 11:00:04,0,5.50.9,1
57e0d286-b08c-41f7-a1ea-715c407a0419,PagBank,86f76204fb03,5,app muito funcional e prático para o dia dia,2026-08-19 10:49:57,0,5.50.9,1
79f86a75-713a-4b18-8fd2-9d624f9077a4,PagBank,b79e648b76f2,5,PagBank estou iniciando essa nova jornada com vocês... Sei que nãovou me decepcionar.,2026-08-19 10:46:03,0,5.50.9,1
04e81b66-075e-4950-8143-9d867f363a5c,PagBank,c625e1cc6c86,5,otimo,2026-08-19 08:41:16,0,5.50.9,1
a15274db-4d8d-41fb-85ea-b0477c4c7f26,PagBank,01cda869a371,5,e muito seguro,2026-08-19 07:18:14,0,5.50.9,1
0c13943d-ab19-4ecf-b1fa-ec3046d0ea04,PagBank,ba936a02cbda,5,ótima..parabéns...,2026-08-19 06:59:07,0,5.45.11,1
32e5f863-a95e-49f5-86ef-ef45abb40c25,PagBank,de5546585f87,5,eu adorei,2026-08-19 03:49:36,0,5.50.9,1
e3587bd1-7254-46c4-b8ac-646bf33b3528,PagBank,e8f3bd012383,5,top,2026-08-19 03:43:07,0,5.51.7,1
d29a1120-02cc-4c9e-86b3-ea4f8f5a25d9,PagBank,6fc14fac9d9b,2,gostava quando ele tinha a opção de bater print e agora retiraram essa opção e ta um saco se a pessoa precisa bater foto pra amostrar a alguma pessoa o app não permite capturas de tela qual é,2026-08-19 03:34:49,0,5.50.9,1
0d8407cf-890e-468c-a5d1-601566f746f7,PagBank,08447292bd6a,5,muito bom,2026-08-19 03:18:24,0,,1
83f8cfbe-80fa-41a3-8f1a-d0ec4328496a,PagBank,1eaf12d00b50,5,Excelente!,2026-08-19 03:03:57,0,5.51.7,1
9ace8a1f-70ec-4496-a9ec-a415591f7423,PagBank,dd5b7a7756c2,5,teria que liberar cartão de crédito nem se for com l imiti baixo,2026-08-19 02:11:26,0,5.50.9,1
01e15881-61e1-4857-9183-5333764aa327,PagBank,6470c52d3c08,5,"uso a muitos anos , não tenho nenhum problema até hoje o melhor banco digital pra mim",2026-08-19 02:05:30,0,5.44.9,1
b3393846-1037-4992-8caf-dc6e21be7f80,PagBank,5861fa473a34,5,excelência em tudo,2026-08-19 01:58:37,0,5.50.9,1
3b0501a4-e8e4-488f-9600-7e53dae6b6ca,PagBank,944135a38f15,5,muito bom mas tá lento,2026-08-19 01:48:44,0,,1
a4dd8437-3534-456f-9db3-fbc971882988,PagBank,7cc069b1de8e,1,muito bom,2026-08-19 01:14:08,0,5.50.9,1
660a6166-e07c-440b-bd5a-08341a2707be,PagBank,d9533ec5d0a0,5,bom,2026-08-19 00:52:29,0,5.50.9,1
464be9f5-b81d-4521-8242-5fcfbcb3108a,PagBank,deaa45fed537,5,muito bom,2026-08-19 00:45:58,0,5.50.9,1
a6e4da2e-464a-4c94-bd69-12578f7e2e77,PagBank,a6eb1f23c885,5,otimo atendimento,2026-08-19 00:45:55,0,5.50.9,1
0b8d563d-a2ac-4db2-be36-3f6eb4589c3f,PagBank,b60f94bae9e7,5,Ótimo,2026-08-19 00:44:14,0,5.50.9,1
1864382e-8f05-42bd-928c-e0a8b1abad83,PagBank,27e9b8c289ec,5,Muito útil no dia a dia ..,2026-08-19 00:39:33,0,5.50.9,1
78225c02-3ee1-4eaf-9bb8-2eb1b30e00ac,PagBank,de692ac96f1d,5,banco top,2026-08-19 00:36:23,0,5.51.7,1
2f58d574-a485-4098-b40c-6bcb06dc5c2d,PagBank,180948e2a804,5,ótimo 😁,2026-08-19 00:18:00,0,5.51.7,1
68301074-cf26-4c82-b69a-0491451be6c0,PagBank,0f9b93fa0103,5,amei parabéns 👏,2026-08-19 00:15:03,0,5.50.9,1
8bb4e2c8-21b4-41c0-b581-011f74d66298,PagBank,4b11375ee3a0,5,top,2026-08-19 00:10:04,0,5.50.9,1
a68d6c45-34d9-42b4-8bb4-920f6e4a3f2c,PagBank,d38c2cc1d867,5,simples e direto. muito bom,2026-08-18 23:45:26,0,5.50.9,1
76fb75b6-aeae-4b2c-9911-9c894abf746d,PagBank,3b061693aa1e,4,Oque tá acontecendo?? Domingo todo e eu não consigo entrar no APP do banco??? Bom que. foi resolvido!!,2026-08-18 23:35:17,0,5.41.9,1
c7d96f62-87ec-4600-8e91-7b7d39af842d,PagBank,d7ddffca88b3,5,ótimo,2026-08-18 23:22:06,0,5.50.9,1
5fd34d63-1d45-475c-a2c3-a88acc63545d,PagBank,1e793d050fb7,5,ótimo,2026-08-18 23:19:10,0,5.50.9,1
5bb0709b-9f1e-4253-8acc-dd156d5467cd,PagBank,6fb083a09ddc,5,muito bom,2026-08-18 23:15:07,0,5.50.9,1
84ce948a-cd24-496c-ab5d-cccb6b2724de,PagBank,75a0ed300751,5,bom,2026-08-18 22:53:10,0,5.50.9,1
a90df921-6d76-4a81-ba54-48d11941b092,PagBank,6bc4da5a9c85,5,excelente,2026-08-18 22:43:30,0,5.50.9,1
87d2b11c-da2a-4222-8d28-9d40ea022396,PagBank,abdfe9cadc0e,1,"Esta sendo péssima.Meu dinheiro está preso lá.Atendimento app,e ligação,eles nao dão nenhuma atenção e nem justificativa.No app fica so digitando,nem se quer aparece a msg e na locação encerram,sem nem comecar a conversar com Eles",2026-08-18 22:21:36,1,5.50.9,1
add7bac6-203e-4a5d-b027-1af1d6821cec,PagBank,9845196bfdd6,5,eu gostei,2026-08-18 22:15:22,0,5.50.9,1
b671c703-ce8f-47b3-a380-e10d1e52d5b5,PagBank,fb47404802ac,5,muito bom 👍,2026-08-18 21:55:07,0,5.51.7,1
aa27c8fe-295f-4818-b25f-7665e90ac32e,PagBank,b9f7cb4bdab0,5,bom,2026-08-18 21:52:00,0,5.50.9,1
1a087afa-0c96-4f00-87bb-d6ec108a8784,PagBank,314089b98d90,5,ótima opção de investimento!,2026-08-18 21:36:53,0,5.50.9,1
1d121c1d-8155-4d1a-a40f-306c05070eb0,PagBank,dd07eb5cda1e,5,muito bom,2026-08-18 21:24:48,0,5.50.9,1
cbb1e68f-fee7-41c9-bcfa-44c25f3d7095,PagBank,3138f9e38c3f,5,"Amo, É O Melhor Para Os Melhores 🥰",2026-08-18 21:16:57,0,,1
69bac613-61c6-4c2a-863c-410c8c9ff210,PagBank,9464a7a4712b,1,"Olá pessoal não indico, eles estão encerrando a conta e bloqueando o dinheiro sem nem um motivo já entrei no reclame aqui e já fiz minha minha reclamação, quando cai um valor auto eles bloqueia a conta tomem cuidado que tem conta com ele retirem seu dinheiro pra não sair no prejuízo igual eu ...😡",2026-08-18 21:10:07,1,4.34.2,1
457625b0-1cf7-4e74-813f-62518adc77ae,PagBank,a0db2c13a486,3,juros da máquina ainda desfavoráveis,2026-08-18 21:04:55,0,5.50.9,1
f32b3e4d-8e77-42e2-b23e-b41cb2856b71,PagBank,c1027948287f,5,top demais,2026-08-18 20:27:17,0,5.50.9,1
929b4128-d81a-4fde-8cef-af94034e2cfa,PagBank,bfbdde841456,5,Ótima.,2026-08-18 20:12:20,0,5.50.9,1
7ecc41f9-8fcd-415f-9337-1630e3068da4,PagBank,4e87b3c9beff,5,É completo,2026-08-18 19:52:30,0,5.51.7,1
72b87b52-a14a-4324-961b-bb187c19d13f,PagBank,8f6f2da38c1f,5,quero usava conta mas tem q depositar 50 reais pra ela funcionar pq?,2026-08-18 19:48:22,0,5.50.9,1
da567100-18cb-453f-a408-c7245e0a00b8,PagBank,5f96ca2dae2c,5,"BOA TARDE PAGBANK ,PIRQUE ESTAO QUERENDO QUE EU ATUALIZE MINHA CONTA DO BANCO PAG BANK E QUANDO EU TENTO ATUALIZAR ESTÃO EXIGINDO QUE EU APAGUW MEUS APLICATIVOS QUE É IMPORTANTE, EU PRECISO DA MINHA CONTA DO BANCO DE VOLTA.",2026-08-18 19:38:01,0,5.45.11,1
f7df2c27-8ccb-4034-90bd-421d4541c0d4,PagBank,c65e3995462a,1,pessimo,2026-08-18 19:11:27,0,5.50.9,1
4551716c-003a-4e9f-81a5-0d224bc3e0ad,PagBank,ded81b9cd782,5,muito boa,2026-08-18 19:09:59,0,5.51.7,1
b8cc9fea-a26f-43fe-8e69-b2f595b39675,PagBank,c9bb52dee72c,5,banco muito bacana,2026-08-18 18:58:50,0,5.50.9,1
31455845-0158-4c8a-9617-3e3e171d4fb9,PagBank,21793560fac5,1,muito bom,2026-08-18 18:41:26,0,5.50.9,1
a4487fa4-6660-42a9-a7af-794e46a8f9a8,PagBank,f2b191810a44,5,nota mil,2026-08-18 18:19:24,0,5.50.9,1
cc8563a0-78bc-41d3-adb0-bbaeb9a3892b,PagBank,01f162a9adf1,5,parabéns,2026-08-18 18:18:04,0,5.50.9,1
de26ebf3-be34-4615-904d-4ab8137aa74e,PagBank,f2b77a88ce3b,1,"Cofrinho é uma enganação já passou 30 dias do dinheiro guardado, mesmo assim estão cobrando 80% do IOF ou seja se eu quiser retirar o dinheiro do cofrinho agora vão ficar com 80% do lucro ainda 20% do imposto de renda você não ganha nada",2026-08-18 18:04:40,0,5.50.9,1
9066afca-fa21-4431-a087-4c33135b9a97,PagBank,97f468eab97e,4,muito bom 9 estou na ilha a internet tá grac5 FC no um,2026-08-18 17:56:45,0,5.45.11,1
36c4be91-3938-44ee-913f-4da0f0681528,PagBank,2566dbbc05d4,5,grande experiência,2026-08-18 17:53:51,0,5.50.9,1
a8674db3-9403-4e54-9fbf-4644bbb1dd33,PagBank,c2572a46881e,1,empréstimo,2026-08-18 17:49:18,0,5.51.7,1
227c0558-842e-4da7-b989-0137a644c72f,PagBank,21b48d57b834,5,ótimo 👍,2026-08-18 17:47:57,0,5.51.7,1
c6369221-d114-4843-9ba0-0e6a9899d554,PagBank,6586d204bb83,5,muito bom mesmo,2026-08-18 17:45:41,0,5.50.9,1
245e8542-c5f7-471b-acc8-8f0ad540d214,PagBank,83b22cf5f622,5,"o melhor, super recomendo",2026-08-18 17:28:22,0,5.50.9,1
92f40780-7fc3-41db-b263-b5586d321de1,PagBank,e4b066a72364,5,Ótimo aplicativo recomendo a todos!,2026-08-18 17:27:48,0,5.50.9,1
db9a4af2-216f-4fae-962c-455b87edf509,PagBank,ed0c2127d4f2,5,Otima,2026-08-18 17:23:48,0,,1
4e388b9a-95d8-42bc-a804-b64bb8ffa881,PagBank,390cb5af8e6a,1,"odeio, atualizar toda hora o app",2026-08-18 17:22:10,0,,1
bdfc49e1-e0b7-4067-b068-97004af6ff02,PagBank,049842fd13ea,5,muito 👍 bom,2026-08-18 17:19:17,0,5.50.9,1
4bd9d2c7-1bac-48a6-91b0-fba159c4840c,PagBank,53928e4d57ce,5,maravilhoso,2026-08-18 17:09:13,0,5.51.7,1
8e68f40f-1bc6-4aff-8c28-edefeffff542,PagBank,bb12e54462e5,1,tem tanta propaganda que irrita muito.,2026-08-18 17:05:41,0,5.50.9,1
51c11b77-cb80-465b-a454-cca368b1278c,PagBank,82824bb5215a,4,bom,2026-08-18 17:05:30,0,5.45.11,1
98a9451e-fd22-429a-b2d4-c0ec5b24a828,PagBank,b649b6a0a2e6,1,"Só não gostei!!! Não libera limite pré aprovado no cartão de crédito, o limite do meu cartão de crédito foi eu que construí, pago as faturas em dia e mesmo assim não liberam nenhum limite extra como os outros Bancos. Vou pagar minha fatura, resgatar meu dinheiro e investir em outro banco que nos oferecem melhores oportunidades, com opções de crédito",2026-08-18 17:05:26,0,5.50.9,1
877403e6-074a-4c61-86e6-7815ed06b5fa,PagBank,e18298f5c42f,1,Estou chateada com o pagbank. Estou tentando há dias resgatar meu dinheiro que foi pra o automático e não dá certo.,2026-08-18 16:51:14,0,5.50.9,1
4c8b319e-ab8b-4531-ba11-2c7f6a9e3ba8,PagBank,683705e955bf,5,"na minha opinião pessoal e o melhor app que existe em questão de pix,pagamento entre outros! muito bom !",2026-08-18 16:47:22,0,5.44.9,1
de5aef1f-1758-4fe3-a7af-b7060f932cf0,PagBank,35f078973275,5,muito bom 👍,2026-08-18 15:57:34,0,5.50.9,1
1c84c8fd-fb35-4e3c-a777-6cfb80bf1959,PagBank,0e151caa84fc,1,não tô conseguindo atualizar meu aplicativo e não tá dando para entrar no aplicativo,2026-08-18 15:56:36,0,5.44.9,1
62ec95bd-b50b-4366-9084-bf078eaffc91,PagBank,b8ae200340be,5,no momento tudo ok,2026-08-18 15:56:25,0,5.50.9,1
d16bc202-b8a3-4d23-9225-96adcefcd492,PagBank,28750f2dbc4c,5,exelente,2026-08-18 15:50:06,0,,1
4c5c3221-9e4e-4945-bb64-32cd2266c03a,PagBank,63a2966c50ad,5,excelente,2026-08-18 15:37:57,0,5.50.9,1
53f6c1c4-bc15-4819-8d4c-094f82c68ead,PagBank,958f1c0a2831,5,muito bom...,2026-08-18 15:36:51,0,5.50.9,1
cf385464-4083-4c7f-8c95-584a2ae887ef,PagBank,a3527df53fe2,5,bom,2026-08-18 15:32:45,0,5.50.9,1
b90c8215-5e7e-453f-8a9b-2aa5ee8b55c9,PagBank,8e0de717a9f9,2,"Muito bom entendo muito bem,sem complicação 🤩",2026-08-18 15:31:49,0,5.51.7,1
631dc1fc-7c2c-4dc2-90d8-99cca1a5eb91,PagBank,748c471ac193,5,experiência muito boa excelente,2026-08-18 14:59:32,0,,1
1946f777-a880-4572-8561-3dbd46c2874f,PagBank,eb80d9df92db,5,achei muito bom não tem muita complicação gostei.,2026-08-18 14:59:09,0,5.51.7,1
1a1d4ccb-e9d4-4c89-91e0-de801e0c1b58,PagBank,765b77d57c47,5,muito bom,2026-08-18 14:45:47,0,5.50.9,1
0370b94b-1fb3-4ff7-9b75-efec77b58981,PagBank,c31825c7003e,5,ótimo,2026-08-18 14:43:21,0,5.50.9,1
47e3a4c1-f6d0-489a-9629-7907756b795f,PagBank,15ac59a59374,5,banco é bom só não dá crédito,2026-08-18 14:36:53,0,5.50.9,1
14e9e889-7a64-43ee-8234-3e6703c55193,PagBank,b86ce30f1bb7,5,muito bom,2026-08-18 14:16:27,0,,1
b9fe9e15-e910-4cc0-be55-9d421c3a7ab7,PagBank,dbb03d09dc89,1,"horrível, aplicativo pede atualização direto, nao tem benefícios nenhum, somente taxas altíssima e ainda o app nao funciona direito.",2026-08-18 14:12:09,0,5.45.11,1
50089f2a-9ecc-403a-9358-edaa9c32557b,PagBank,bc68fe3ca6d7,5,muito bom,2026-08-18 13:51:17,0,5.50.9,1
d9beeccd-ce21-492d-abd0-ceb0d1811827,PagBank,07bdc25d3a8e,5,estava amando ate precisar de outra máquina. sempre dizem q nao encontrou o endereço. como que na primeira entrega encontrou .estou sem máquina. fazendo link de pagamento. muito decepcionada.preciso da maquina.,2026-08-18 13:24:26,0,5.50.9,1
087d3f36-0f59-4c5d-a393-222f9185a779,PagBank,45f2019669f1,5,muito boa,2026-08-18 13:20:11,0,5.51.7,1
0ce1351c-d54d-4d94-ba68-5cd11ea9b92f,PagBank,2e83ca4e8313,5,muito show,2026-08-18 13:13:55,0,5.50.9,1
336a44f6-c4df-4676-b452-40cb8aa76761,PagBank,a866b863cca6,5,Utilizarei sempre esse Banco 👍,2026-08-18 13:10:03,0,5.50.9,1
3f2760e0-4846-4ef9-8832-9c69a8c9023a,PagBank,ad4f93b83edd,5,o trabalho da pagBnk é excelente,2026-08-18 12:58:04,0,5.50.9,1
c4424704-dacd-4735-9f9f-d51c858ac4de,PagBank,196f6dad2d05,5,aumentar o limite especial,2026-08-18 12:53:45,0,5.50.9,1
07c3787b-79f7-42d5-aa28-ac7682b95f2b,PagBank,89642b51e2dd,5,ótimo,2026-08-18 12:52:43,0,5.50.9,1
10fb2770-a493-415b-ad0d-6a41696bd338,PagBank,8b0e9924ed4e,5,privacidade e segurança,2026-08-18 12:43:19,0,5.50.9,1
1183312b-43a1-4b70-ad0b-07a2e852f13d,PagBank,6e378bfc8575,5,muito bom,2026-08-18 12:38:52,0,5.51.7,1
a2bdc9de-06cb-4696-915f-33088fffa45d,PagBank,7ee15e7fd4c5,5,gostei muito 😍,2026-08-18 12:36:09,0,5.51.7,1
fa4d60e7-bf65-4ca9-a269-b7d7b2b916a8,PagBank,743aa9b8d004,1,Olá pessoal esse banco simplesmente não funciona direito sempre tendo uma dor de cabeça além de vc ter que pagar tanto juros por máquina ainda bloqueia seu saldo o simplesmente investe ele sem vc saber a dias estou com minha conta bloqueada por que passei um cartão de um cliente meu a anos e simplesmente eles bloquearam e não resolve nada,2026-08-18 12:28:47,5,5.50.9,1
45374bb4-b3af-49f5-bb94-0d8b8d5a6bc6,PagBank,a9dbd884d873,5,muito bom e fácil de mexer,2026-08-18 12:26:02,0,5.50.9,1
ffb7e478-c92e-42aa-8833-0d2b01bd6068,PagBank,78d92afb39ec,4,ótima 👍,2026-08-18 12:22:11,0,5.44.9,1
0c8b4683-f750-4772-adea-1a142a1e2d20,PagBank,fdf7c42ed8ea,5,muito bom,2026-08-18 12:04:09,0,5.50.9,1
1fa5b333-9e76-47f8-bf1e-dd8f9d9ef3b0,PagBank,e633f388e916,5,ótima,2026-08-18 11:47:40,0,5.50.9,1
25c0c68d-e6d8-4d70-b2f6-ce7b1caf7000,PagBank,7b14e5429e1f,5,muito bom,2026-08-18 11:46:57,0,,1
1ce0d913-26ff-4b59-be96-5f1bb4165371,PagBank,222d28809db1,1,pior app que já usei na vida. Não recomendo.,2026-08-18 11:36:00,1,5.48.11,1
