id_avaliacao,aplicativo,nota,texto,anotador,dupla_checagem,categoria
48238299-1a9d-4803-85fd-1b75efa0cc4d,PagBank,1,"horrível,um dos piores bancos que já tive,abri uma conta está semana,e do nada sem motivo aparente, bloquearam minha conta,não consigo nem recuperar meu saldo,tô pensando até entrar na justiça para recuperar meu saldo.",Vinicius,0,
099c0141-2a81-4099-8006-82dcadbb92a0,PagBank,1,"não abram conta aqui! hoje eu fiz a abertura nesta instituição e no primeiro depoisito com intuito de guardar dinheiro, me tiraram 9,90 de um seguro de cartão que eu não fiz, não solicitei e ao tentar cancelar está uma dificuldade. isso é errado, retirei todo o valor e ainda assim consta que o próximo vencimento é daqui a um mês",Gabriel,0,
b0591024-51bc-475a-ba89-905e128ec4fe,PagBank,1,Não consigo entrar na minha conta,Bruno,0,
57d16afb-2071-46ec-9b3f-bf4ede038d7a,PagBank,1,"Trancaram minha restituição , que é por Pix Pix/QR Code Prazo limite para análise 02/09/2026 às 22:41 O processo de análise acontece dentro do prazo estabelecido, proporcionando mais segurança para você e o seu dinheiro. Eu contando com esse valor, quem vai pagar os juros que vou pagar dos compromissos que tinha pra essa data? trancaram meu dinheiro por até 72h, sendo que o pagamento é da Receita federal no Pix CPF. Extremamente insatisfeito.",Vinicius,0,
5c6aa967-15fd-4e4f-b8aa-34545f951852,PagBank,1,"Após a última atualização o app não abre mais. Depois de informar a senha, a tela fica branca e não carrega as informações.",Gabriel,0,
b63dbb87-9dc8-47bf-8821-1238c3658142,PagBank,1,percima... eu entrei em contato pra resolver algo que aconteceu na minha transferência e eles atende mais passa todas as informações eles desliga o telefone sem resolver o problema e sem avisa .. vou excluir a conta hoje pq eu nao posso confiar na assistência de apoio... meu problema nao foi solucionado e uma falta de respeito com nos que confiamos nossos bens financeiros....,Bruno,1,
6ddca6fc-c5be-4960-8a93-21d9aa1caa6c,PagBank,1,"No começo era um ótimo app,agora ta um verdadeiro caos,a gente só falta não entrar no aplicativo, é 10 mil anos pra abrir e quando abre são mais 100 anos pra carregar as opções!",Vinicius,0,
28855b65-dd6b-43c9-9129-18e790e46c34,PagBank,1,tem mais de duas horas que está em análise e ainda não liberou o app. sendo que já tenho conta nele.,Gabriel,1,
a3b79c57-f720-47fa-8422-cb8893e26b0f,PagBank,1,"atendimento péssimo! chat diz que não pode resolver uma questão de rendimento do CDI, manda um número de telefone e eles desligam !",Bruno,1,
1e0ad9a5-b387-4f6a-84bd-1ccaf9662614,PagBank,1,"Estou tentando atualizar o número de telefone e simplesmente vocês não enviam o código, nem por SMS para o número novo que insiro e nem por email. Está muito difícil.",Vinicius,0,
4e0705ec-3dac-4f0c-abe1-1f00c4547823,PagBank,1,"eu uso esse aplicativo e faz uns 7 anos, e hoje pelo chat me fizeram de otário me passando de atendente para atendente e não resolveram nada. tiveramr a cara de pau de pedir número de cartão, parece palhaçada isso, Não consegui identificar uma cobrança indevida que teve na conta, a inteligência artificial em 30 seguros foi mais útil doque 3 horas sendo feito de otário..",Gabriel,0,
ef9ef34d-7333-40ac-abac-7d24e26e1110,PagBank,1,por favor colocar pesquisa por nome no extrato,Bruno,0,
6a757187-3092-4c84-bafc-3a637c3b30bd,PagBank,1,"Abri uma conta com objetivo de apenas guardar dinheiro no cofrinho 130%.Porém, diferente de outros bancos digitais , não mostra o rendimento diário ou bruto, está sempre zerado. ou seja, não tem acompanhar o rendimento diário, falta transparência 😡",Vinicius,0,
09bc1687-47b2-4ce0-ae6b-b5f90309acf5,PagBank,1,ta dificil negociar a divida com este banco,Gabriel,0,
11cfa45d-7bda-42f9-9c34-ecf3b89dabbd,PagBank,1,Estou sendo lesado pelo app. o não envio de meu cartão.,Bruno,0,
9b8c7181-a68e-4234-9e6c-b82742a99bd0,PagBank,1,não contratei seguro e fiz duas vendas e eles cobro,Vinicius,0,
fecda604-957d-444f-8fb1-4449fd7fe868,PagBank,1,"simplesmente terrível, eu perdi a senha e fui tentar mudar não ia já tem mais de duas semanas que tô tentando liguei duas vezes pra resolver e nada a primeira vez disseram que era pq eu não mandei o o comprovante de residência uma foto,quase nenhum banco pede e por causa disso tinha sido ""desativado"" sendo que eu não consigo fazer outra conta por tem uma conta ativa no meu CPF me deixaram numa ligação por 20 minutos pra não resolver nada",Gabriel,0,
83ed67bd-6d72-4263-a513-d524282cf72a,PagBank,1,"fecharam minha antiga conta com dinheiro meu na conta, e não tenho mais acesso safadeza.",Bruno,0,
ee9bec31-3123-4356-a300-fdcffd10ed60,PagBank,1,"primeira experiência com o app, criei uma conta mandou esperar 1 dia, esperei dois e e ao tentar entrar em 'senha incorreta' ao clicar em 'esqueci minha senha' da um erro e volta pra tela inicial, que boas vindas para um aplicativo de ""qualidade"" confiável para eu usar.",Vinicius,0,
d3c40690-1d65-48d5-9865-9dad55636695,PagBank,1,"Boa noite, toda vez que vou acessar o aplicativo PagBank, tem que desinstalar e instalar novamente para reconhecer meu email e senha, depois fica sem reconhecer o email é senha. Tem que fazer tudo de novo. Não quera usa esse aplicativo é a maior enrolação. 😡😡😡😡 aplicativo muito ruim e burocráticos, como é que vai dá credibilidade financeiro e nem um aplicativo quer funciona direito. 😡😡😡😡😡😡😡 Pensei no aplicativo ruim, agora tem que ficar baixando o aplicativo todo vez que entrar.",Gabriel,0,
7abdedf6-4cf1-4c6b-9637-0dd72f6be2a6,PagBank,1,"Banco ruim, nao libera crédito, nem empréstimo, funcional porém sem nenhum atrativo. péssimo!",Bruno,0,
fb679d8a-0152-4cd8-a879-da4efa32829b,PagBank,1,"Ultimamente o aplicativo vem apresentando constantes falhas principalmente na realização e pagamentos via pix, isso é constrangedor porque você simplesmente não consegue resolver nada.",Vinicius,0,
4988eae9-cd96-43e1-9883-ae5aae662f48,PagBank,1,Nossa n aguento mais baixar o App toda hora fica desligando agora n entra assim fica dificil,Gabriel,0,
3e2ab118-0a41-4817-a576-14ac1dfcb44a,PagBank,1,meu Pag seguro deu pani não consigo usar,Bruno,0,
5c14f02b-3a0f-481b-b205-7ce047d56258,PagBank,1,Tá de sacanagem?! A nova atualização ativou a poupança automática na minha conta sem a minha autorização. Meu dinheiro caiu lá e agora só posso resgatar em dia útil. Preciso desse valor para uma emergência e simplesmente não consigo acessar o meu próprio dinheiro. Minha conta é apenas de débito e não tenho limite de crédito para quebrar esse galho. Uma função como essa jamais deveria ser ativada automaticamente. O usuário precisa escolher se quer usá-la ou não.,Vinicius,0,
9bf8bd4f-ef5a-4ba7-ac57-ac14a1d857ca,PagBank,1,meu app tá todo branco não tou conseguindo entrar na conta,Gabriel,0,
a8de14ea-b625-42b6-9ded-eb83edd9b223,PagBank,1,não consigo entra na minha conta,Bruno,0,
948174f7-bbbb-43d6-be91-5c0384978ba4,PagBank,1,Pix não está funcionando e tenho saldo positivo porque será?,Vinicius,0,
5bb81cf5-8726-4948-b89c-934287011b3f,PagBank,1,"a atualização do simulador de vendas da maquininha é ridículo! confuso, antes era prático, eu poderia ver quanto receberia se assumisse as taxas e quanto deveria cobrar para receber o valor desejado.",Gabriel,0,
7192c582-2638-4ce4-bd55-b8443aa2bb65,PagBank,1,"Duas vezes zeraram meu saldo alegando ""falta de uso"" e tarifas administrativas. Se é para ter tarifa administrativa por ficar o dinheiro parado na conta rendendo, melhor voltar para o banco tradicional.",Bruno,0,
e5fc76bf-dd11-4bc7-a60f-7e20648bcb1f,PagBank,1,"estou com problemas agora, não consigo acessar meus extratos antigos... simplesmente sumiram, só aparecem os do dia atual... fica chato isso, mostrar comprovante para pessoas que pagamos não dá mais... nem adianta alterar o dia lá que tem essa opção, msm alterando só aparece os extratos do dia atual, decepcionante!",Vinicius,0,
4ec22b01-5b63-43a8-8ff0-a816b9f2639a,PagBank,1,O simulador de vendas mudou? o anterior era tão bom.,Gabriel,0,
89b03a9e-28d7-4f2f-8e93-2091299f2cc5,PagBank,1,"burocracia demais nessa desgraça de aplicativo. qualquer pouco tempo que nao acessa, em que fazer diversos procedimentos só pra conseguir acessar o app, sendo que o aparelho já é reconhecido. pede também até GPS o que nao tem nada a ver com o serviço.",Bruno,0,
d9fc53be-25b1-49ca-a084-48f3b1123919,PagBank,1,O que está acontecendo com aplicativo que não está abrindo de forma alguma.,Vinicius,0,
45e8c07d-dc25-4515-9e82-f04c0a21d9fa,PagBank,2,bom dia aloque um dinheiro na conta e nao consigo sacar arumã isso 2 estrela,Gabriel,0,
6657a7f9-5b93-45bf-9079-b59ce7d0d3f1,PagBank,2,meu aplicativo está saindo toda hora. pq?,Bruno,0,
537b9246-72ee-4d1e-beec-7bd4509b7486,PagBank,2,taxas altíssima.....desanimador muitas taxas indevida com informações complexa.....,Vinicius,0,
04101d69-bf5f-461e-9453-70316e51e387,PagBank,2,pq aplicativo não tá abrindo já e 2 segunda vez mds do céu,Gabriel,0,
e646c0f2-50ae-4f7a-b655-6a37e85038c2,PagBank,2,começou bem mais hoje dia 08/08/26 está horrível nem abre,Bruno,0,
cc2ac439-9ff8-4178-a752-8372a0cdeb51,PagBank,2,a f de www e não,Vinicius,0,
b33b4944-898e-4749-a1bd-4d99be624ee6,PagBank,2,"o app de vocês é péssimo, passa mês e entra mês e o que eu tenho guardado, nunca rende, viu. lamentável 😥😭",Gabriel,0,
11c4c148-d9c3-4dea-835a-94d3831cb43d,PagBank,2,"Olá estou enfrentando problemas para entrar em contato com o suporte recentemente fiz o pedido de um cartão de débito mais o endereço de entrega ficou errado daí não recebi o cartão, sempre que tento resolver esse problema nunca consigo pede pra aguardar na fila mais nenhum atendente fala comigo.",Bruno,0,
08ce1ae3-ac6f-4b7b-8d63-dcdc4894b2f8,PagBank,2,ja foi bom a conta rendeira caiu melhor sair fora também quem perde é vcs,Vinicius,0,
36439b5d-b75b-4982-8890-7fbd9a929a6a,PagBank,2,tive problema com pagamento pelo Pix e agora não estou conseguindo acessar minha conta,Gabriel,0,
db8e726a-40ae-40b1-acd6-80a88498c4c1,PagBank,2,não consegui abrir a conta,Bruno,0,
4e40cece-fff9-47be-bce5-3bde6acaddc8,PagBank,2,"Muito complicado simular a venda parcelado no crédito. Depois da simulação já com os acréscimos, temos que escolher quem paga esses acréscimos e o tanto de parcelas novamente, o que acaba alterando tanto o valor final que fica totalmente diferente da simulação inicial. Porque não simplifica? Tipo, logo de início na simulação já decide quem pagará a taxa sob as parcelas. E a próxima aba seria só informando o tanto que o cliente pagará e o tanto que o vendedor receberá na hora.",Vinicius,0,
81d13e14-5be4-4478-a6f2-588b06092da5,PagBank,2,não estou conseguindo abrir o aplicativo hj,Gabriel,0,
b0dcdd39-267e-401f-8189-8c46a4b2a62f,PagBank,2,conferso que não estou gostando porque essa já e a quinta vez que tento abrir minha conta nesse banco e não consigo por causa da avaliação da minha indentidade que está manchada eu queria que o banco permitisse o acesso ao abrimento da conta sem precisa disso,Bruno,0,
6e084925-057f-4dd3-a7c0-add52de2cf5d,PagBank,2,"A instituição é boa nos produtos, app, estão sempre mexendo e melhorando, bons retornos em investimento, todos os investimento em CDB viram crédito no cartão... O grande problema é o atendimento, nunca conseguem resolver seu caso e sempre lançam uma mensagem padrão de que ""não podem resolver porque a conta foi encerrada"", quando na verdade não foi, e nem poderia, afinal, porque fariam com um cliente antigo, honesto, que usa o banco a muitos anos com investimento, cartão de crédito e etc?",Vinicius,0,
652fd513-e18e-4bb9-92c8-b0fe999fc685,PagBank,2,"preciso colocar pag na carteira digital do celular e não funciona,fica aparecendo msg não foi possível atender sua solicitação!",Gabriel,0,
60dd9ff2-66da-4a4c-9230-7d47eaaf28c7,PagBank,2,"tenho o app e já tem 3 dias que não consigo abrir a conta inclusive clientes fazem pagamentos, mas não estou conseguindo abrir o app.",Bruno,0,
0467323a-c5a6-4605-aa15-785cd233ea32,PagBank,2,"muito ruim, coloquei meu dinheiro nele e ele colocou em um negócio de poupança, já resgatei e mesmo assim não está indo. Eu não ativei nada de poupança, mas esse app do nd colocou meu dinheiro lá e eu não estou conseguindo gastar o meu dinheiro pois está dando saldo 0 sendo que eu tenho dinheiro sim.",Vinicius,0,
0b9b7014-4001-48ba-bde8-b1d5026f055a,PagBank,2,problemas que estou enfrentando com essa app atualmente: 1 fatura duplicada sem eu ter parcelado. 2 o app do banco pega o meu dinheiro do saldo sem minha permissão e coloca como crédito pré aprovado.,Gabriel,0,
e217c360-12bd-4e2a-a66f-9da7db1cad65,PagBank,2,por que que toda vez que pede atualização e você atualiza o aplicativo ele pede para instalar de novo o que que tá acontecendo com esse aplicativo,Bruno,0,
f638c71e-2159-43ca-b857-9d2a9ecbb8b1,PagBank,2,não tô conseguindo entrar no aplicativo,Vinicius,0,
c908b743-f5b9-46ef-87a8-25aa689f2dd3,PagBank,2,já exclui 4 aplicativos e não consegui atualizar esse! pense num ódio que eu tô; nao consigo efetuar meus pagamentos! vou ter que comprar um aparelho só pra instalar o alecrim dourado!,Gabriel,0,
bd38dd4c-5566-4a47-b672-ba7ee751e326,PagBank,3,não consigo resgatar meu dinheiro do investimento mesmo sem ter investido já assis vários vídeos de como resgatar e não adianta meu resgatar não aparece e preciso do meu dinheiro no saldo por favor resolvam isso já até limpei pra ver se voltava a funcionar direito mas mesmo assim não adiantou nada não sei se é bug mais lembro que quando transferi meu dinheiro pro pagbank era pra estar em saldo mais foi direito pra poupar automático por favor me ajudem quero meu dinheiro no saldo da minha conta .,Bruno,0,
fa353771-5d7a-4186-ac12-b829e5e8e35f,PagBank,3,"até agora foi muito bom. só que o app não está abrindo por Whatsapp pede um token impossível de resgatar com app fechado e 0800 está com nada..sem possibilidade de comunicar com alguém o pior , o salário trancado era pra dar 5 estrela... mas e impossível se comunicar com o app",Vinicius,0,
22a3a5d0-733d-4e28-a4d0-da72efb9bc84,PagBank,3,"o app é maravilhoso mais tem um problema que eu não gosto,toda vez que eu tento tirar dinheiro do cofrinho ele diz que eu não tenho nenhum saldo,por conta disso eu acabo me estressando,melhorem!",Gabriel,0,
3868763a-7adb-4941-9c7a-13769f3a65cc,PagBank,3,ultimamente st travando ao abrir !,Bruno,0,
02e09fc5-af3c-4836-a11e-6d4d942067c6,PagBank,3,só falta liberar um cartão de crédito pra ganhar mais estrelas,Vinicius,0,
13627ae0-ccbd-4a26-bcd0-952eeb284188,PagBank,3,"se tirar a cobrança de taxas nos investimentos vai ficar perfeito, 4 Operações grátis por mês é pouco",Gabriel,0,
14c81ae7-d281-44dd-adef-7393845d1ca0,PagBank,3,porque está com problema o aplicativo não está abrindo,Bruno,0,
0c47df3e-cb6a-4734-97a3-a49f86674c10,PagBank,3,"consegui, crédito em 10 bancos menos no Pag seguro, é ruim",Vinicius,0,
d96201df-dfeb-4a85-bc18-109d5d36fd9c,PagBank,3,"estou tentando entrar na minha conta, eu esqueci minha senha e tento criar outra, mas sempre dá erro e não consigo acessar",Gabriel,0,
81b279ca-b6c4-4820-a7f5-77b6927fd9c9,PagBank,3,não estou conseguindo abrir o aplicativo já tem 3 dias de puder me ajudar,Bruno,0,
6e090bd4-4313-4f0f-bf39-fb73b1e07b1b,PagBank,3,Esse app está dando erros desde dia 25 de agosto. demora para abrir. lento. a manutenção do meu celular apontou 28 erros. terrivel Fica carregando carregando qdo finalmente abre.VCS ESTÃO TRABALHANDO. PORÉM O PROBLEMA CONTINUA. Demora para abrir. lento. Consome bateria. armazenamento . Falei com o suporte. SO SEGUNDA-FEIRA E ATÉ LÁ FICA COMO? 29/08/26,Vinicius,1,
75566988-e5e2-4c10-9dc1-ba64c2626cf1,PagBank,3,Boa y3] e 77 a todosuu de g 7com 6,Gabriel,0,
c4d3ec2c-246d-4477-b8ab-47d15e39b0ca,PagBank,3,meu cartão não está maís passando por aproximação,Bruno,0,
72569d3b-c7b2-4a85-8f0c-7479b9e2dbbf,PagBank,3,banco está ficando horrível cruz credo,Vinicius,0,
d11dda91-f53b-45e7-b9c6-09c5511c3f32,PagBank,3,parou de abrir... pede a senha e depois fica somente com tela branca.... estou perdendo vendas por não conseguir acessar,Gabriel,0,
bd3877c1-675e-480f-bff7-92d28cabec87,PagBank,3,"Cara, ele é um banco bom, mas fica só saindo do ar. O Pix não funciona direito. Ele não tem a quem reclamar ou pedir opinião.",Bruno,0,
cc49b727-6844-43d3-b72a-965b932b95a2,PagBank,3,"aplicativo fora do ar desde ontem 15:00 , voltei a ligar hj e nada de resolver esse problema,vcs já estão me prejudicando, pois não consigo trabalhar sem esse aplicativo, devido aos pagamentos e transferências que tenho que realizar, gostaria de uma solução imediata",Vinicius,0,
a8fd3d34-c8f4-400d-8c7e-9e97367a1705,PagBank,3,Sugiro o rendimento de 123% da conta corrente para manter os atuais e ganhar mais clientes.,Gabriel,1,
df1bfc2d-9566-404c-90a1-3d2327516555,PagBank,3,difícil instalar ou recuperar conta,Bruno,0,
2db355c7-cc95-45b6-b576-31f674b6ea62,PagBank,3,não consigo usar as opções de investimentos tô com problemas no apl,Vinicius,0,
b51f12c7-1ae3-469b-993d-3d5096298d52,PagBank,3,não consigo entrar na minha conta está dando tela branca quando entro no app deis de ontem 06/08/2026,Gabriel,0,
02f78b13-264d-4cda-a23f-16086630aeb2,PagBank,3,"acho que tem o pior sistema de validação facial dentre os bancos digitais, e pra utilizar o cartão virtual sempre pede está validação. Simplesmente não consigo usar o cartão pois não aceita a validação de forma alguma.",Bruno,0,
